,song,artist,Positive,Negative,Time,Human,Object,Knowledge,Number,Communication,Place,Government,word_count
0,sauce it up,lil uzi vert,2.0,10.0,1.0,5.0,2.0,0.0,13.0,0.0,0.0,0.0,33.0
1,backroad song,granger smith,7.0,0.0,13.0,1.0,7.0,0.0,1.0,10.0,4.0,0.0,43.0
2,feelin' satisfied,boston,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0
3,saturday morning confusion,bobby russell,2.0,9.0,20.0,12.5,7.0,1.0,5.0,1.0,2.0,0.0,59.5
4,country man,luke bryan,1.0,1.0,1.0,5.0,4.0,0.0,4.0,0.0,2.0,0.0,18.0
5,try,p!nk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,big in japan,alphaville,0.0,1.0,7.333333333333333,0.0,5.333333333333333,3.0,21.0,0.0,4.333333333333334,0.0,42.0
7,cheeseburger in paradise,jimmy buffett,14.333333333333334,1.0,3.0,1.6666666666666667,6.666666666666666,1.0,2.3333333333333335,0.0,0.0,3.0,33.00000000000001
8,landslide,olivia newton-john,6.666666666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666668
9,some enchanted evening,jane olivor,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
10,when you're in love with a beautiful woman,dr. hook,7.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
11,blackout,breathe carolina,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0
12,push it,garbage,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
13,best friend,brandy,19.333333333333332,3.0,3.0,1.6666666666666667,6.0,0.0,0.0,0.0,0.0,0.0,33.0
14,so good together,andy kim,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,all night long,sandy nelson,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,7.0,0.0,18.0
16,pretty girls,britney spears & iggy azalea,1.0,6.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0
17,one way love,tka,0.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
18,baby i'm yours,shai,1.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333334
19,say maybe,neil diamond,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335
20,take it slow (out in the country),lighthouse,2.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,15.0
21,christmas lights,coldplay,1.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,21.0
22,d.o.a.,bloodrock,1.0,2.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,15.0
23,prove it all night,bruce springsteen,2.0,2.0,3.0,5.666666666666667,1.0,0.0,2.0,1.0,0.0,0.0,16.666666666666668
24,work,rihanna featuring drake,1.0,25.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,33.0
25,hey! baby,jose feliciano,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
26,love or leave,the spinners,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
27,stay with me (brass bed),josh gracin,0.0,2.0,4.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,17.0
28,and get away,the esquires,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0
29,the greatest love of all,george benson,6.000000000000001,1.6666666666666667,3.0,3.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,15.666666666666668
30,robert de niro's waiting,bananarama,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
31,hang in long enough,phil collins,1.0,2.0,0.0,0.0,3.666666666666667,0.0,0.0,0.0,0.0,0.0,6.666666666666667
32,all night long (all night),lionel richie,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.666666666666667,3.3333333333333335,0.0,12.000000000000002
33,dancing queen,a*teens,0.0,0.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,0.0,24.0
34,operator,gladys knight and the pips,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
35,dust,eli young band,1.0,1.0,2.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,24.0
36,every day i have to cry,steve alaimo,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0
37,mercy,ohio express,19.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0
38,rehab,amy winehouse,4.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0
39,a woman like you,lee brice,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0
40,movin' on,cece peniston,4.5,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.5
41,"baby, i need your lovin'",eric carmen,3.0,4.333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.333333333333332
42,"after all (love theme from ""chances are"")",cher & peter cetera,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0
43,from the ground up,dan + shay,0.0,6.0,1.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,17.0
44,come with me,keith sweat (featuring ronald isley),0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
45,i'll be seeing you,frank sinatra,4.333333333333334,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.0,15.666666666666664
46,who's been sleeping in my bed?,linda scott,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0
47,snoopy for president,the royal guardsmen,8.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
48,straight up,chante moore,0.0,0.0,0.0,10.666666666666668,5.666666666666666,0.0,0.0,0.0,0.0,0.0,16.333333333333336
49,fifteen years ago,conway twitty,3.0,0.0,10.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,24.0
50,don't look back,boston,0.0,0.0,5.0,0.0,0.0,1.0,1.6666666666666667,0.0,3.666666666666667,0.0,11.333333333333334
51,bright,echosmith,13.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,5.666666666666667,0.0,26.666666666666668
52,pony,ginuwine,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
53,"jesus, take the wheel",carrie underwood,1.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0
54,smokin' in the boy's room,brownsville station,2.0,2.0,2.0,18.333333333333336,1.0,2.0,2.0,0.0,0.0,0.0,29.333333333333336
55,80s mercedes,maren morris,1.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,19.0
56,dreamlover,mariah carey,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,you can,madleen kane,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
58,your body,pretty ricky,2.0,7.0,1.0,44.333333333333336,0.0,0.0,0.0,0.0,2.0,0.0,56.333333333333336
59,variety tonight,reo speedwagon,2.0,0.0,4.333333333333334,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.333333333333334
60,when i'm back on my feet again,michael bolton,2.333333333333333,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,8.666666666666666
61,if you're ready (come go with me),the staple singers,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
62,too little too late,jojo,0.0,2.0,0.0,4.333333333333334,4.0,0.0,24.333333333333332,1.0,0.0,0.0,35.666666666666664
63,undercover of the night,the rolling stones,3.0,1.0,0.0,5.0,1.0,1.0,2.0,0.0,3.0,1.0,17.0
64,all that i am,elvis presley with the jordanaires,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
65,i'm so proud,the impressions,18.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
66,flap your wings,nelly,2.0,7.666666666666666,1.6666666666666667,14.666666666666666,2.666666666666667,0.0,0.0,0.0,0.0,0.0,28.666666666666668
67,movin' on,bad company,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,17.0
68,oh happy day,the edwin hawkins' singers featuring dorothy combs morrison,3.0,4.0,61.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0
69,virgin man,smokey robinson,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0
70,with a girl like you,the troggs,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
71,looking for a new love,jody watley,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
72,so sad (to watch good love go bad),the everly brothers,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0
73,low life,future featuring the weeknd,0.0,3.0,1.0,5.0,6.0,0.0,7.0,0.0,2.0,1.0,25.0
74,mack the knife,ella fitzgerald,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.333333333333334,0.0,8.333333333333334
75,cruise,florida georgia line featuring nelly,0.0,5.0,2.0,3.0,3.0,0.0,4.0,8.0,5.0,1.0,31.0
76,game of love,wayne fontana & the mindbenders,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
77,hey nineteen,steely dan,6.666666666666667,2.0,3.3333333333333335,2.333333333333333,4.333333333333333,1.0,0.0,0.0,0.0,0.0,19.666666666666668
78,a man ain't made of stone,randy travis,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0
79,just what i am,kid cudi featuring king chip,3.0,5.0,1.0,16.0,4.333333333333333,0.0,1.0,1.0,0.0,0.0,31.333333333333332
80,rolling down a mountainside,the main ingredient,5.0,3.0,2.0,21.0,0.0,1.0,0.0,0.0,2.0,0.0,34.0
81,new kid in town,eagles,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,17.333333333333336,0.0,26.333333333333336
82,the sweetest days,vanessa williams,0.0,2.0,9.666666666666666,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.666666666666666
83,"love, peace and happiness",chambers brothers,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
84,king of pain,the police,1.0,6.0,5.0,14.5,8.0,2.5,2.5,0.0,3.5,0.0,43.0
85,take it easy,eagles,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0
86,just you,sonny & cher,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0
87,cut her off,kcamp featuring 2 chainz,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0
88,sexy girl,glenn frey,1.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,1.0,0.0,39.0
89,let me get to know you,paul anka,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0
90,boss,the carters,2.0,5.0,1.0,28.5,2.0,1.0,3.0,0.0,1.0,0.0,43.5
91,no easy way out,robert tepper,7.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0
92,when we kiss,bardeux,0.0,2.0,2.0,0.0,2.0,2.0,5.5,0.0,0.0,0.0,13.5
93,i cry,flo rida,3.0,5.0,3.0,2.0,6.0,0.0,18.0,0.0,3.0,0.0,40.0
94,wonder could i live there anymore,charley pride,0.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0
95,the big money,rush,8.333333333333334,2.666666666666667,0.0,1.0,26.666666666666668,0.0,28.0,0.0,2.0,0.0,68.66666666666666
96,little town flirt,del shannon,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,15.0
97,don't hang up,the orlons,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
98,little bitty pretty one,jackson 5,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0
99,fine by me,andy grammer,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
100,layin' it on the line,jefferson starship,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0
101,where would you be,martina mcbride,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
102,come and see me,partynextdoor featuring drake,1.0,2.0,3.0,2.0,6.0,0.0,1.0,0.0,1.0,1.0,17.0
103,suga suga,baby bash featuring frankie j,0.0,4.0,1.0,1.0,17.666666666666668,1.0,1.3333333333333333,0.0,0.0,0.0,26.0
104,"rock and roll, hoochie koo",rick derringer,3.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,1.0,0.0,17.0
