,song,artist,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,word_count
0,sauce it up,lil uzi vert,7,8,5,8,8,17,11,5,5,10,84
1,backroad song,granger smith,6,5,3,4,7,8,10,3,2,9,57
2,feelin' satisfied,boston,2,5,3,3,5,4,8,4,4,3,41
3,saturday morning confusion,bobby russell,12,13,9,11,10,26,19,9,10,13,132
4,country man,luke bryan,4,6,3,2,7,8,11,0,3,7,51
5,try,p!nk,4,3,5,3,1,10,2,7,0,2,37
6,big in japan,alphaville,1,4,1,3,3,6,5,2,2,2,29
7,cheeseburger in paradise,jimmy buffett,3,7,5,8,11,12,16,4,5,8,79
8,landslide,olivia newton-john,4,6,1,7,8,12,16,8,6,12,80
9,some enchanted evening,jane olivor,1,5,2,4,8,6,14,2,4,8,54
10,when you're in love with a beautiful woman,dr. hook,3,4,3,4,5,7,7,5,0,5,43
11,blackout,breathe carolina,3,4,3,4,2,7,4,3,1,4,35
12,push it,garbage,5,4,1,5,4,9,6,6,1,2,43
13,best friend,brandy,2,6,3,4,3,5,6,3,3,7,42
14,so good together,andy kim,1,6,1,3,5,3,9,2,2,6,38
15,all night long,sandy nelson,8,9,4,10,4,16,12,8,1,9,81
16,pretty girls,britney spears & iggy azalea,6,6,3,13,9,17,16,6,6,6,88
17,one way love,tka,3,3,1,5,4,9,8,5,2,6,46
18,baby i'm yours,shai,5,8,3,9,7,14,12,9,3,9,79
19,say maybe,neil diamond,1,1,2,0,4,5,6,2,1,4,26
20,take it slow (out in the country),lighthouse,5,6,4,7,9,14,12,4,5,8,74
21,christmas lights,coldplay,3,5,4,4,8,11,10,5,2,8,60
22,d.o.a.,bloodrock,5,2,5,7,4,10,9,5,3,5,55
23,prove it all night,bruce springsteen,6,9,4,5,9,12,17,7,1,12,82
24,work,rihanna featuring drake,2,8,2,2,8,13,18,7,5,7,72
25,hey! baby,jose feliciano,0,2,1,0,4,2,7,0,0,4,20
26,love or leave,the spinners,6,6,5,7,9,16,18,12,5,9,93
27,stay with me (brass bed),josh gracin,2,11,2,2,6,9,9,5,2,9,57
28,and get away,the esquires,2,6,1,3,3,5,5,3,1,4,33
29,the greatest love of all,george benson,3,6,2,3,10,4,17,3,4,11,63
30,robert de niro's waiting,bananarama,5,8,4,8,3,12,6,6,3,3,58
31,hang in long enough,phil collins,3,4,3,5,4,9,7,7,2,5,49
32,all night long (all night),lionel richie,2,11,2,3,10,4,14,6,7,8,67
33,dancing queen,a*teens,2,6,2,3,5,5,7,4,5,3,42
34,operator,gladys knight and the pips,1,3,1,3,4,3,7,3,2,3,30
35,dust,eli young band,1,0,2,2,2,8,5,3,2,1,26
36,every day i have to cry,steve alaimo,2,2,0,1,2,4,3,2,2,2,20
37,mercy,ohio express,1,3,1,0,4,4,7,0,2,3,25
38,rehab,amy winehouse,3,3,2,3,4,8,8,4,3,2,40
39,a woman like you,lee brice,1,2,3,9,9,13,18,6,4,9,74
40,movin' on,cece peniston,2,3,1,3,3,7,5,4,1,3,32
41,"baby, i need your lovin'",eric carmen,3,3,3,6,6,9,7,8,3,5,53
42,"after all (love theme from ""chances are"")",cher & peter cetera,0,9,0,3,6,4,8,1,4,4,39
43,from the ground up,dan + shay,2,4,1,5,7,8,11,5,3,7,53
44,come with me,keith sweat (featuring ronald isley),1,4,1,1,3,3,3,0,3,2,21
45,i'll be seeing you,frank sinatra,1,6,1,0,5,1,7,1,4,6,32
46,who's been sleeping in my bed?,linda scott,3,1,1,3,1,8,4,5,1,2,29
47,snoopy for president,the royal guardsmen,6,11,4,5,15,13,29,4,7,22,116
48,straight up,chante moore,2,3,2,0,6,8,13,0,0,6,40
49,fifteen years ago,conway twitty,3,7,2,6,7,7,11,5,4,10,62
50,don't look back,boston,4,10,4,4,5,7,7,6,6,6,59
51,bright,echosmith,2,6,2,4,8,6,9,4,4,7,52
52,pony,ginuwine,4,2,1,2,3,9,8,4,2,3,38
53,"jesus, take the wheel",carrie underwood,1,8,1,3,7,6,12,4,3,7,52
54,smokin' in the boy's room,brownsville station,2,6,3,4,3,5,10,2,2,8,45
55,80s mercedes,maren morris,4,9,3,4,9,8,14,5,5,10,71
56,dreamlover,mariah carey,3,10,2,3,11,5,16,4,3,11,68
57,you can,madleen kane,1,6,1,1,11,3,12,1,2,12,50
58,your body,pretty ricky,11,12,4,11,16,19,28,9,6,15,131
59,variety tonight,reo speedwagon,3,5,3,8,8,11,9,8,5,7,67
60,when i'm back on my feet again,michael bolton,2,8,2,4,8,6,11,5,5,6,57
61,if you're ready (come go with me),the staple singers,6,7,5,5,4,13,6,7,2,7,62
62,too little too late,jojo,2,7,3,3,6,12,12,4,4,8,61
63,undercover of the night,the rolling stones,10,3,6,14,5,18,10,10,4,8,88
64,all that i am,elvis presley with the jordanaires,3,2,2,3,2,5,3,3,1,3,27
65,i'm so proud,the impressions,1,3,0,1,4,3,8,1,2,6,29
66,flap your wings,nelly,3,9,5,8,4,20,14,11,6,12,92
67,movin' on,bad company,2,4,1,3,3,6,3,2,1,4,29
68,oh happy day,the edwin hawkins' singers featuring dorothy combs morrison,4,8,3,6,7,6,9,3,5,9,60
69,virgin man,smokey robinson,0,7,1,1,8,4,13,3,3,6,46
70,with a girl like you,the troggs,0,6,0,1,8,4,10,2,3,7,41
71,looking for a new love,jody watley,2,2,3,2,4,5,9,1,2,4,34
72,so sad (to watch good love go bad),the everly brothers,5,4,4,8,3,8,5,8,5,3,53
73,low life,future featuring the weeknd,13,7,9,14,8,24,15,14,6,10,120
74,mack the knife,ella fitzgerald,2,7,3,2,3,8,5,3,2,6,41
75,cruise,florida georgia line featuring nelly,4,8,3,4,5,7,9,5,3,7,55
76,game of love,wayne fontana & the mindbenders,1,4,0,1,3,2,4,1,0,1,17
77,hey nineteen,steely dan,2,5,2,2,6,5,8,2,3,4,39
78,a man ain't made of stone,randy travis,6,4,2,4,4,11,9,6,5,6,57
79,just what i am,kid cudi featuring king chip,8,7,8,10,4,19,10,12,4,9,91
80,rolling down a mountainside,the main ingredient,6,9,2,6,9,9,17,3,6,10,77
81,new kid in town,eagles,1,7,1,5,6,6,12,4,1,7,50
82,the sweetest days,vanessa williams,7,4,1,9,2,11,4,4,1,3,46
83,"love, peace and happiness",chambers brothers,0,3,0,1,4,3,6,2,0,3,22
84,king of pain,the police,4,4,3,7,4,15,8,7,6,6,64
85,take it easy,eagles,3,4,3,2,8,5,12,3,3,10,53
86,just you,sonny & cher,6,5,4,5,3,6,4,5,2,2,42
87,cut her off,kcamp featuring 2 chainz,10,8,8,9,7,18,18,8,7,11,104
88,sexy girl,glenn frey,2,4,1,3,5,5,7,2,1,7,37
89,let me get to know you,paul anka,0,5,0,0,8,1,10,1,4,6,35
90,boss,the carters,10,8,7,8,8,20,18,10,4,15,108
91,no easy way out,robert tepper,6,4,4,7,5,13,10,4,2,5,60
92,when we kiss,bardeux,5,8,3,8,9,13,11,8,5,8,78
93,i cry,flo rida,7,12,6,13,11,21,15,9,9,8,111
94,wonder could i live there anymore,charley pride,3,8,1,3,5,7,9,3,1,4,44
95,the big money,rush,2,6,1,6,5,8,10,2,4,7,51
96,little town flirt,del shannon,4,7,2,4,6,8,10,4,4,8,57
97,don't hang up,the orlons,2,3,4,2,7,7,13,4,3,6,51
98,little bitty pretty one,jackson 5,0,9,0,1,4,1,5,3,1,4,28
99,fine by me,andy grammer,1,4,3,4,4,11,9,5,2,6,49
100,layin' it on the line,jefferson starship,1,3,2,6,3,6,4,3,2,3,33
101,where would you be,martina mcbride,3,3,3,4,4,5,5,3,2,4,36
102,come and see me,partynextdoor featuring drake,8,10,6,8,6,15,16,7,4,11,91
103,suga suga,baby bash featuring frankie j,7,14,9,5,10,13,19,6,5,11,99
104,"rock and roll, hoochie koo",rick derringer,1,7,1,5,5,7,10,2,4,7,49
105,just a friend,biz markie,6,15,2,6,17,13,27,5,6,21,118
106,(keep feeling) fascination,the human league,1,7,2,2,6,3,13,1,3,11,49
107,born in the usa,bruce springsteen,8,3,1,7,3,15,11,4,0,7,59
108,let's try it again,new kids on the block,3,2,0,4,3,6,4,2,2,4,30
109,freedom,george michael,6,13,7,8,18,16,24,12,8,15,127
110,whatchulookinat,whitney houston,7,8,7,7,5,11,13,4,2,8,72
111,turn-down day,the cyrkle,2,4,3,1,2,6,4,2,1,1,26
112,queen of my soul,average white band,0,6,0,2,9,3,13,2,3,5,43
113,"baby, i love you",the ronettes,2,9,1,3,7,7,8,3,3,5,48
114,lady soul,the temptations,0,6,0,1,4,5,8,1,1,6,32
115,party,chris brown featuring usher & gucci mane,12,12,8,11,10,15,19,8,7,8,110
116,up!,shania twain,1,4,3,5,3,10,4,7,1,4,42
117,love's grown deep,kenny nolan,1,9,0,2,8,4,12,1,3,9,49
118,everything's alright,the newbeats,4,2,5,6,5,9,7,3,0,6,47
119,makin' good love,avant,4,7,2,4,6,9,8,6,3,4,53
120,if i were only a child again,curtis mayfield,4,10,1,4,10,10,14,6,5,9,73
121,crying in the chapel,elvis presley with the jordanaires,0,5,1,1,8,5,11,2,1,9,43
122,25 or 6 to 4,chicago,2,2,2,3,2,7,4,5,3,2,32
123,helium,sia,3,4,1,3,7,8,9,6,2,8,51
124,i can't dance,genesis,4,6,4,5,8,9,12,7,4,5,64
125,my world is empty without you,the supremes,2,2,1,5,5,9,7,5,1,5,42
126,gonna get along without you now,skeeter davis,0,1,0,1,3,2,5,2,0,4,18
127,yikes,kanye west,16,13,7,20,8,25,12,11,13,10,135
128,you're my man,lynn anderson,4,7,3,5,11,7,16,6,4,12,75
129,like strangers,the everly brothers,1,2,1,2,5,3,7,1,1,6,29
130,gypsy queen - part 1,gypsy,3,6,1,3,4,4,5,3,1,5,35
131,tapioca tundra,the monkees,1,4,1,2,2,7,7,4,3,1,32
132,too much time on my hands,styx,3,4,3,5,4,10,9,6,1,5,50
133,fly s**t only,future,6,7,5,5,6,14,18,4,3,9,77
134,chillin,wale featuring lady gaga,11,8,6,16,4,21,15,8,3,7,99
135,a lover's prayer,dion & the belmonts,2,9,2,5,8,12,10,5,2,8,63
136,that girl could sing,jackson browne,7,10,4,7,12,14,20,9,6,10,99
137,yeah boy,kelsea ballerini,2,8,3,2,4,10,9,1,1,3,43
138,ten feet tall,afrojack featuring wrabel,3,3,3,5,4,10,10,3,2,6,49
139,when the ship comes in,"peter, paul & mary",10,11,0,10,7,18,18,7,6,8,95
140,well all right,santana,0,2,0,0,1,1,2,0,1,2,9
141,he'll have to go,jim reeves,3,1,1,2,5,7,8,2,1,7,37
142,hillbilly shoes,montgomery gentry,1,4,2,2,3,6,7,2,0,5,32
143,hooked on you,silk,1,2,1,1,1,3,4,2,0,1,16
144,dreamer,supertramp,1,3,2,0,2,5,4,2,0,0,19
145,l.o.v.e.,ashlee simpson,5,5,1,3,5,9,8,4,4,6,50
146,superstar,paul davis,2,11,2,3,13,11,17,6,4,15,84
147,oh what a night for dancing,barry white,3,4,1,2,7,4,7,3,5,4,40
148,never again,kelly clarkson,6,7,4,7,7,13,18,7,4,11,84
149,all by myself,eric carmen,2,4,2,3,5,4,7,3,2,4,36
